id,question_type,challenge_type,topic,query,expected_behavior,gold_action,required_source_count,required_evidence_count,authorities,documents,expected_answer_points,forbidden_claims,counter_claims,manual_focus
hard_eval_081,false_premise,false_attribution,SREP and supervisory stress testing,Does BCBS impose the same SREP and supervisory stress testing obligation that is usually associated with EBA?,refute_or_abstain,refute,1,1,EBA,data/processed/finreg/eba/eba_srep_hub.txt,"the source supports SREP and supervisory stress testing only within EBA's stated scope | additionally, Article 100(2) of the CRD empowers the EBA to issue guidelines to ensure that common methodologies are used by competent authorities when conducting annual supervisory... | the consequences of the adoption of the guidelines should be that institutions with similar risk profiles, business models and geographic exposures are reviewed and assessed by competent... | based on that mandate, the EBA’s primary objective for the guidelines is the improvement of the quality and consistency of SREP practices, and consequently, of their outcomes.",BCBS imposes the same SREP and supervisory stress testing obligation as EBA | the source establishes the precise SREP and supervisory stress testing obligation stated in the question | all firms must follow the same SREP and supervisory stress testing requirement without qualification,BCBS imposes the same SREP and supervisory stress testing obligation as EBA,Verify that the answer rejects the plausible but unsupported premise rather than accepting it because nearby concepts are present.
hard_eval_082,false_premise,unsupported_numeric_precision,SREP and supervisory stress testing,Does EBA set a fixed 5 percent threshold for deciding whether SREP and supervisory stress testing controls are adequate?,refute_or_abstain,refute,1,1,EBA,data/processed/finreg/eba/eba_srep_hub.txt,"the source supports SREP and supervisory stress testing only within EBA's stated scope | article 107 of the CRD mandates the EBA to draft guidelines for competent authorities, specifying the common procedures and methodologies for the SREP and for the assessment of the... | additionally, Article 100(2) of the CRD empowers the EBA to issue guidelines to ensure that common methodologies are used by competent authorities when conducting annual supervisory... | based on that mandate, the EBA’s primary objective for the guidelines is the improvement of the quality and consistency of SREP practices, and consequently, of their outcomes.",EBA sets a fixed 5 percent quantitative threshold for SREP and supervisory stress testing | the source establishes the precise SREP and supervisory stress testing obligation stated in the question | all firms must follow the same SREP and supervisory stress testing requirement without qualification,EBA sets a fixed 5 percent quantitative threshold for SREP and supervisory stress testing,Verify that the answer rejects the plausible but unsupported premise rather than accepting it because nearby concepts are present.
hard_eval_083,false_premise,unsupported_deadline,SREP and supervisory stress testing,Does EBA require firms to complete the SREP and supervisory stress testing process within five business days?,refute_or_abstain,refute,1,1,EBA,data/processed/finreg/eba/eba_srep_hub.txt,"the source supports SREP and supervisory stress testing only within EBA's stated scope | the consequences of the adoption of the guidelines should be that institutions with similar risk profiles, business models and geographic exposures are reviewed and assessed by competent... | to achieve this objective, in addition to specifying the SREP procedures and methodologies, these guidelines also provide guidance for subsequent supervisory measures that competent... | based on that mandate, the EBA’s primary objective for the guidelines is the improvement of the quality and consistency of SREP practices, and consequently, of their outcomes.",EBA requires completion within five business days for SREP and supervisory stress testing | the source establishes the precise SREP and supervisory stress testing obligation stated in the question | all firms must follow the same SREP and supervisory stress testing requirement without qualification,EBA requires completion within five business days for SREP and supervisory stress testing,Verify that the answer rejects the plausible but unsupported premise rather than accepting it because nearby concepts are present.
hard_eval_084,false_premise,exception_as_general_rule,SREP and supervisory stress testing,Does EBA treat the limited SREP and supervisory stress testing case as a rule that applies to every institution?,refute_or_abstain,refute,1,1,EBA,data/processed/finreg/eba/eba_srep_hub.txt,"the source supports SREP and supervisory stress testing only within EBA's stated scope | in accordance with Article 16 of Regulation (EU) No 1093/2010, the EBA issues guidelines addressed to competent authorities, with a view to establishing consistent, efficient and... | competent authorities should, however, apply these guidelines in a way that will not compromise intended harmonisation and convergence thereof, pa rticularly ensuring that high... | the aim of these guidelines is to ensure the harmonisation of the SREP framework, while not imposing restrictive granular SREP procedures and methodologies, as this would not be in line...",EBA treats a limited SREP and supervisory stress testing case as a rule for every institution | the source establishes the precise SREP and supervisory stress testing obligation stated in the question | all firms must follow the same SREP and supervisory stress testing requirement without qualification,EBA treats a limited SREP and supervisory stress testing case as a rule for every institution,Verify that the answer rejects the plausible but unsupported premise rather than accepting it because nearby concepts are present.
hard_eval_085,false_premise,false_attribution,SREP and supervisory stress testing,Does BCBS impose the same SREP and supervisory stress testing obligation that is usually associated with EBA?,refute_or_abstain,refute,1,1,EBA,data/processed/finreg/eba/eba_srep_hub.txt,"the source supports SREP and supervisory stress testing only within EBA's stated scope | it should also form the b asis for supervisory measures and dialogue with the institution. | these guidelines make a link between ongoing supervision, as addressed in Directive 2013/36/EU, and determining whether the institution is ‘failing or likely to fail ’, as addressed in... | this is through the SREP assessment of the institution’s viability, as measured by the overall SREP assessment and the overall SREP score.",BCBS imposes the same SREP and supervisory stress testing obligation as EBA | the source establishes the precise SREP and supervisory stress testing obligation stated in the question | all firms must follow the same SREP and supervisory stress testing requirement without qualification,BCBS imposes the same SREP and supervisory stress testing obligation as EBA,Verify that the answer rejects the plausible but unsupported premise rather than accepting it because nearby concepts are present.
hard_eval_086,false_premise,unsupported_numeric_precision,SREP and supervisory stress testing,Does EBA set a fixed 5 percent threshold for deciding whether SREP and supervisory stress testing controls are adequate?,refute_or_abstain,refute,1,1,EBA,data/processed/finreg/eba/eba_srep_hub.txt,the source supports SREP and supervisory stress testing only within EBA's stated scope | the deadline for competent authorities to report whether they comply with the guidelines will be 2 months after the publication of the translations. | the guidelines will apply from 1 January 2023. [Page 8] GL ON COMMON PROCEDURES AND METHODOLOGIES FOR SREP AND SUPERVISORY STRESS TESTING 8 Background and rationale The EBA is mandated... | next steps The guidelines will be translated into the official EU languages and published on the EBA website.,EBA sets a fixed 5 percent quantitative threshold for SREP and supervisory stress testing | the source establishes the precise SREP and supervisory stress testing obligation stated in the question | all firms must follow the same SREP and supervisory stress testing requirement without qualification,EBA sets a fixed 5 percent quantitative threshold for SREP and supervisory stress testing,Verify that the answer rejects the plausible but unsupported premise rather than accepting it because nearby concepts are present.
hard_eval_087,false_premise,unsupported_deadline,stress testing governance,Does ECB require firms to complete the stress testing governance process within five business days?,refute_or_abstain,refute,1,1,ECB,data/processed/finreg/ecb/ecb_2025_stress_test.txt,"the source supports stress testing governance only within ECB's stated scope | banks displaying this behaviour will face additional scrutiny throughout the quality assurance phase, potentially including on-site visits. | based on insights gathered during such visits and the overall outcome of the quality assurance, some banks may be subject to on-site inspections after the conclusion of the stress test... | banks that repeatedly fail to remedy issues in their stress testing framework could eventually face other measures as part of an escalation process in subsequent exercises.",ECB requires completion within five business days for stress testing governance | the source establishes the precise stress testing governance obligation stated in the question | all firms must follow the same stress testing governance requirement without qualification,ECB requires completion within five business days for stress testing governance,Verify that the answer rejects the plausible but unsupported premise rather than accepting it because nearby concepts are present.
hard_eval_088,false_premise,exception_as_general_rule,stress testing governance,Does ECB treat the limited stress testing governance case as a rule that applies to every institution?,refute_or_abstain,refute,1,1,ECB,data/processed/finreg/ecb/ecb_2025_stress_test.txt,"the source supports stress testing governance only within ECB's stated scope | banks that repeatedly fail to remedy issues in their stress testing framework could eventually face other measures as part of an escalation process in subsequent exercises. | the stress test results will be used to update each bank’s Pillar 2 guidance in the context of the Supervisory Review and Evaluation Process (SREP). | given the importance of risk data aggregation and reporting capabilities for banks’ resilience, the 2025 stress test will focus on assessing the quality of the data provided by banks.",ECB treats a limited stress testing governance case as a rule for every institution | the source establishes the precise stress testing governance obligation stated in the question | all firms must follow the same stress testing governance requirement without qualification,ECB treats a limited stress testing governance case as a rule for every institution,Verify that the answer rejects the plausible but unsupported premise rather than accepting it because nearby concepts are present.
hard_eval_089,false_premise,false_attribution,stress testing governance,Does BCBS impose the same stress testing governance obligation that is usually associated with ECB?,refute_or_abstain,refute,1,1,ECB,data/processed/finreg/ecb/ecb_2025_stress_test.txt,"the source supports stress testing governance only within ECB's stated scope | banks will apply their own models to project the impact of the scenarios, subject to strict rules and a thorough review by the competent authorities. | the review will involve using supervisory models to benchmark the main risk parameters across geographies and business models. | the methodology used by the ECB to stress test the 45 banks outside the EBA sample will be in line with the EBA’s EU-wide stress test methodology, while taking into account the overall...",BCBS imposes the same stress testing governance obligation as ECB | the source establishes the precise stress testing governance obligation stated in the question | all firms must follow the same stress testing governance requirement without qualification,BCBS imposes the same stress testing governance obligation as ECB,Verify that the answer rejects the plausible but unsupported premise rather than accepting it because nearby concepts are present.
hard_eval_090,false_premise,unsupported_numeric_precision,stress testing governance,Does ECB set a fixed 5 percent threshold for deciding whether stress testing governance controls are adequate?,refute_or_abstain,refute,1,1,ECB,data/processed/finreg/ecb/ecb_2025_stress_test.txt,"the source supports stress testing governance only within ECB's stated scope | based on insights gathered during such visits and the overall outcome of the quality assurance, some banks may be subject to on-site inspections after the conclusion of the stress test... | banks that repeatedly fail to remedy issues in their stress testing framework could eventually face other measures as part of an escalation process in subsequent exercises. | the stress test results will be used to update each bank’s Pillar 2 guidance in the context of the Supervisory Review and Evaluation Process (SREP).",ECB sets a fixed 5 percent quantitative threshold for stress testing governance | the source establishes the precise stress testing governance obligation stated in the question | all firms must follow the same stress testing governance requirement without qualification,ECB sets a fixed 5 percent quantitative threshold for stress testing governance,Verify that the answer rejects the plausible but unsupported premise rather than accepting it because nearby concepts are present.
hard_eval_091,false_premise,unsupported_deadline,stress testing governance,Does ECB require firms to complete the stress testing governance process within five business days?,refute_or_abstain,refute,1,1,ECB,data/processed/finreg/ecb/ecb_2025_stress_test.txt,"the source supports stress testing governance only within ECB's stated scope | banks displaying this behaviour will face additional scrutiny throughout the quality assurance phase, potentially including on-site visits. | based on insights gathered during such visits and the overall outcome of the quality assurance, some banks may be subject to on-site inspections after the conclusion of the stress test... | during the 2025 exercise, the ECB will therefore strengthen its review of insufficiently prudent submissions.",ECB requires completion within five business days for stress testing governance | the source establishes the precise stress testing governance obligation stated in the question | all firms must follow the same stress testing governance requirement without qualification,ECB requires completion within five business days for stress testing governance,Verify that the answer rejects the plausible but unsupported premise rather than accepting it because nearby concepts are present.
hard_eval_092,false_premise,exception_as_general_rule,stress testing governance,Does ECB treat the limited stress testing governance case as a rule that applies to every institution?,refute_or_abstain,refute,1,1,ECB,data/processed/finreg/ecb/ecb_2025_stress_test.txt,"the source supports stress testing governance only within ECB's stated scope | given the importance of risk data aggregation and reporting capabilities for banks’ resilience, the 2025 stress test will focus on assessing the quality of the data provided by banks. | the ECB may ask banks to remedy the most severe shortcomings found in their data reporting, and such findings will directly impact the SREP. | qualitative findings on weaknesses in banks’ stress testing practices could also affect banks’ scores related to risk data aggregation capabilities and thus their Pillar 2 requirements .",ECB treats a limited stress testing governance case as a rule for every institution | the source establishes the precise stress testing governance obligation stated in the question | all firms must follow the same stress testing governance requirement without qualification,ECB treats a limited stress testing governance case as a rule for every institution,Verify that the answer rejects the plausible but unsupported premise rather than accepting it because nearby concepts are present.
hard_eval_093,false_premise,false_attribution,stress testing governance,Does BCBS impose the same stress testing governance obligation that is usually associated with ECB?,refute_or_abstain,refute,1,1,ECB,data/processed/finreg/ecb/ecb_2025_stress_test.txt,"the source supports stress testing governance only within ECB's stated scope | in parallel, the ECB will conduct its own stress test of 45 medium-sized banks not included in the EBA sample owing to their smaller size. | the ECB plans to publish the results of both stress tests in early August 2025. | the results will shed light on how hypothetical adverse shocks affect the resilience of banks under challenging macroeconomic conditions.",BCBS imposes the same stress testing governance obligation as ECB | the source establishes the precise stress testing governance obligation stated in the question | all firms must follow the same stress testing governance requirement without qualification,BCBS imposes the same stress testing governance obligation as ECB,Verify that the answer rejects the plausible but unsupported premise rather than accepting it because nearby concepts are present.
hard_eval_094,false_premise,unsupported_numeric_precision,climate-related financial risk management,Does ECB set a fixed 5 percent threshold for deciding whether climate-related financial risk management controls are adequate?,refute_or_abstain,refute,1,1,ECB,data/processed/finreg/ecb/ecb_climate_guide_family.txt,"the source supports climate-related financial risk management only within ECB's stated scope | consequently, physical and transition risks are drivers and potentially aggravating factors of prudential risk categories, in particular credit risk, operational risk, market risk and... | will the Guide apply only to banks directly supervised by the ECB (significant banks) or will it also apply to the smaller banks under the supervision of the national authorities (less... | the ECB and the national competent authorities (NCAs) have jointly developed the Guide with a view to ensuring that high supervisory standards are applied consistently across the euro area.",ECB sets a fixed 5 percent quantitative threshold for climate-related financial risk management | the source establishes the precise climate-related financial risk management obligation stated in the question | all firms must follow the same climate-related financial risk management requirement without qualification,ECB sets a fixed 5 percent quantitative threshold for climate-related financial risk management,Verify that the answer rejects the plausible but unsupported premise rather than accepting it because nearby concepts are present.
hard_eval_095,false_premise,unsupported_deadline,climate-related financial risk management,Does ECB require firms to complete the climate-related financial risk management process within five business days?,refute_or_abstain,refute,1,1,ECB,data/processed/finreg/ecb/ecb_climate_guide_family.txt,"the source supports climate-related financial risk management only within ECB's stated scope | current prudential rules require banks to identify, manage and disclose all material risks to which they are exposed. | the ECB wants banks to account for climate-related and environmental risks given that they drive existing prudential risk categories and can have a substantial impact on the real economy... | the Guide is intended to raise banks’ awareness of climate-related and environmental risks and to better prepare them for the future.",ECB requires completion within five business days for climate-related financial risk management | the source establishes the precise climate-related financial risk management obligation stated in the question | all firms must follow the same climate-related financial risk management requirement without qualification,ECB requires completion within five business days for climate-related financial risk management,Verify that the answer rejects the plausible but unsupported premise rather than accepting it because nearby concepts are present.
hard_eval_096,false_premise,exception_as_general_rule,climate-related financial risk management,Does ECB treat the limited climate-related financial risk management case as a rule that applies to every institution?,refute_or_abstain,refute,1,1,ECB,data/processed/finreg/ecb/ecb_climate_guide_family.txt,"the source supports climate-related financial risk management only within ECB's stated scope | from then on the ECB will use the Guide in its supervisory dialogue with significant banks. | the dialogue brings together supervisors, policymakers and banks to further exchange views on the subject. | as part of the consultation process, the ECB will organise an Industry Dialogue Webinar on 17 June, as well as a public hearing on 2 September.",ECB treats a limited climate-related financial risk management case as a rule for every institution | the source establishes the precise climate-related financial risk management obligation stated in the question | all firms must follow the same climate-related financial risk management requirement without qualification,ECB treats a limited climate-related financial risk management case as a rule for every institution,Verify that the answer rejects the plausible but unsupported premise rather than accepting it because nearby concepts are present.
hard_eval_097,false_premise,false_attribution,climate-related financial risk management,Does BCBS impose the same climate-related financial risk management obligation that is usually associated with ECB?,refute_or_abstain,refute,1,1,ECB,data/processed/finreg/ecb/ecb_climate_guide_family.txt,"the source supports climate-related financial risk management only within ECB's stated scope | in addition, physical and transition risks can trigger further losses stemming directly or indirectly from legal claims on the bank (commonly referred to as “liability risk”) and... | consequently, physical and transition risks are drivers and potentially aggravating factors of prudential risk categories, in particular credit risk, operational risk, market risk and... | will the Guide apply only to banks directly supervised by the ECB (significant banks) or will it also apply to the smaller banks under the supervision of the national authorities (less...",BCBS imposes the same climate-related financial risk management obligation as ECB | the source establishes the precise climate-related financial risk management obligation stated in the question | all firms must follow the same climate-related financial risk management requirement without qualification,BCBS imposes the same climate-related financial risk management obligation as ECB,Verify that the answer rejects the plausible but unsupported premise rather than accepting it because nearby concepts are present.
hard_eval_098,false_premise,unsupported_numeric_precision,climate-related financial risk management,Does ECB set a fixed 5 percent threshold for deciding whether climate-related financial risk management controls are adequate?,refute_or_abstain,refute,1,1,ECB,data/processed/finreg/ecb/ecb_climate_guide_family.txt,"the source supports climate-related financial risk management only within ECB's stated scope | transition risks, which refer to financial losses that can result, directly or indirectly, from the process of adjustment towards a lower-carbon and more sustainable economy. | these risks can arise owing to, for example, relatively abrupt adoptions of climate and environmental policies, technological progress or changes in market sentiment and preferences. | indirectly they can lead to issues such as the disruption of supply chains.",ECB sets a fixed 5 percent quantitative threshold for climate-related financial risk management | the source establishes the precise climate-related financial risk management obligation stated in the question | all firms must follow the same climate-related financial risk management requirement without qualification,ECB sets a fixed 5 percent quantitative threshold for climate-related financial risk management,Verify that the answer rejects the plausible but unsupported premise rather than accepting it because nearby concepts are present.
hard_eval_099,false_premise,unsupported_deadline,climate-related financial risk management,Does ECB require firms to complete the climate-related financial risk management process within five business days?,refute_or_abstain,refute,1,1,ECB,data/processed/finreg/ecb/ecb_climate_guide_family.txt,"the source supports climate-related financial risk management only within ECB's stated scope | it is a tool that outlines the ECB’s understanding of how banks are expected to safely and prudently manage climate-related and environmental risks under the current prudential framework... | joint Supervisory Teams will discuss these expectations with their banks as part of the supervisory dialogue. | banks are expected to assess whether their current practices are safe and prudent in the light of the expectations and, if necessary, to start adapting them.",ECB requires completion within five business days for climate-related financial risk management | the source establishes the precise climate-related financial risk management obligation stated in the question | all firms must follow the same climate-related financial risk management requirement without qualification,ECB requires completion within five business days for climate-related financial risk management,Verify that the answer rejects the plausible but unsupported premise rather than accepting it because nearby concepts are present.
hard_eval_100,false_premise,exception_as_general_rule,climate-related financial risk management,Does ECB treat the limited climate-related financial risk management case as a rule that applies to every institution?,refute_or_abstain,refute,1,1,ECB,data/processed/finreg/ecb/ecb_climate_guide_family.txt,"the source supports climate-related financial risk management only within ECB's stated scope | joint Supervisory Teams will discuss these expectations with their banks as part of the supervisory dialogue. | banks are expected to assess whether their current practices are safe and prudent in the light of the expectations and, if necessary, to start adapting them. | the ECB will consider any practices that diverge from the expectations on a case-by-case basis.",ECB treats a limited climate-related financial risk management case as a rule for every institution | the source establishes the precise climate-related financial risk management obligation stated in the question | all firms must follow the same climate-related financial risk management requirement without qualification,ECB treats a limited climate-related financial risk management case as a rule for every institution,Verify that the answer rejects the plausible but unsupported premise rather than accepting it because nearby concepts are present.
hard_eval_101,false_premise,false_attribution,internal governance and risk culture,Does BCBS impose the same internal governance and risk culture obligation that is usually associated with ECB?,refute_or_abstain,refute,1,1,ECB,data/processed/finreg/ecb/ecb_governance_risk_culture_consultation.txt,"the source supports internal governance and risk culture only within ECB's stated scope | guide on governance and risk culture The Guide reflects the ECB’s focus on diverse and effective management bodies, which is a supervisory priority of the Single Supervisory Mechanism... | the Guide replaces the SSM supervisory statement on governance and risk appetite from 2016, providing banks with a roadmap to a more effective internal governance and risk culture. | in particular, the Guide clarifies supervisors’ expectations regarding how management bodies and committees should be composed and function, spells out the roles and responsibilities of...",BCBS imposes the same internal governance and risk culture obligation as ECB | the source establishes the precise internal governance and risk culture obligation stated in the question | all firms must follow the same internal governance and risk culture requirement without qualification,BCBS imposes the same internal governance and risk culture obligation as ECB,Verify that the answer rejects the plausible but unsupported premise rather than accepting it because nearby concepts are present.
hard_eval_102,false_premise,unsupported_numeric_precision,internal governance and risk culture,Does ECB set a fixed 5 percent threshold for deciding whether internal governance and risk culture controls are adequate?,refute_or_abstain,refute,1,1,ECB,data/processed/finreg/ecb/ecb_governance_risk_culture_consultation.txt,"the source supports internal governance and risk culture only within ECB's stated scope | in the subject line, please write “Public consultation on the Guide on governance and risk culture”. | submitting comments by post: Using the above template, send your comments to: European Central Bank Secretariat to the Supervisory Board “Public consultation on the Guide on governance...",ECB sets a fixed 5 percent quantitative threshold for internal governance and risk culture | the source establishes the precise internal governance and risk culture obligation stated in the question | all firms must follow the same internal governance and risk culture requirement without qualification,ECB sets a fixed 5 percent quantitative threshold for internal governance and risk culture,Verify that the answer rejects the plausible but unsupported premise rather than accepting it because nearby concepts are present.
hard_eval_103,false_premise,unsupported_deadline,internal governance and risk culture,Does ECB require firms to complete the internal governance and risk culture process within five business days?,refute_or_abstain,refute,1,1,ECB,data/processed/finreg/ecb/ecb_governance_risk_culture_consultation.txt,"the source supports internal governance and risk culture only within ECB's stated scope | guide on governance and risk culture The Guide reflects the ECB’s focus on diverse and effective management bodies, which is a supervisory priority of the Single Supervisory Mechanism... | the Guide replaces the SSM supervisory statement on governance and risk appetite from 2016, providing banks with a roadmap to a more effective internal governance and risk culture. | only comments received before this deadline will be considered.",ECB requires completion within five business days for internal governance and risk culture | the source establishes the precise internal governance and risk culture obligation stated in the question | all firms must follow the same internal governance and risk culture requirement without qualification,ECB requires completion within five business days for internal governance and risk culture,Verify that the answer rejects the plausible but unsupported premise rather than accepting it because nearby concepts are present.
hard_eval_104,false_premise,exception_as_general_rule,internal governance and risk culture,Does ECB treat the limited internal governance and risk culture case as a rule that applies to every institution?,refute_or_abstain,refute,1,1,ECB,data/processed/finreg/ecb/ecb_governance_risk_culture_consultation.txt,"the source supports internal governance and risk culture only within ECB's stated scope | in the subject line, please write “Public consultation on the Guide on governance and risk culture”. | submitting comments by post: Using the above template, send your comments to: European Central Bank Secretariat to the Supervisory Board “Public consultation on the Guide on governance... | submitting comments by email: Using the above template, send your comments to SSMPublicConsultation@ecb.europa.eu .",ECB treats a limited internal governance and risk culture case as a rule for every institution | the source establishes the precise internal governance and risk culture obligation stated in the question | all firms must follow the same internal governance and risk culture requirement without qualification,ECB treats a limited internal governance and risk culture case as a rule for every institution,Verify that the answer rejects the plausible but unsupported premise rather than accepting it because nearby concepts are present.
hard_eval_105,false_premise,false_attribution,internal governance and risk culture,Does BCBS impose the same internal governance and risk culture obligation that is usually associated with ECB?,refute_or_abstain,refute,1,1,ECB,data/processed/finreg/ecb/ecb_governance_risk_culture_consultation.txt,"the source supports internal governance and risk culture only within ECB's stated scope | submitting comments by post: Using the above template, send your comments to: European Central Bank Secretariat to the Supervisory Board “Public consultation on the Guide on governance... | the event will be opened by Vice-Chair of the ECB’s Supervisory Board, Frank Elderson, followed by a panel discussion moderated by Supervisory Board member Elizabeth McCaul and composed...",BCBS imposes the same internal governance and risk culture obligation as ECB | the source establishes the precise internal governance and risk culture obligation stated in the question | all firms must follow the same internal governance and risk culture requirement without qualification,BCBS imposes the same internal governance and risk culture obligation as ECB,Verify that the answer rejects the plausible but unsupported premise rather than accepting it because nearby concepts are present.
hard_eval_106,false_premise,unsupported_numeric_precision,internal governance and risk culture,Does ECB set a fixed 5 percent threshold for deciding whether internal governance and risk culture controls are adequate?,refute_or_abstain,refute,1,1,ECB,data/processed/finreg/ecb/ecb_governance_risk_culture_consultation.txt,"the source supports internal governance and risk culture only within ECB's stated scope | the Guide replaces the SSM supervisory statement on governance and risk appetite from 2016, providing banks with a roadmap to a more effective internal governance and risk culture. | in particular, the Guide clarifies supervisors’ expectations regarding how management bodies and committees should be composed and function, spells out the roles and responsibilities of... | the Guide reflects recent updates to standards set by, among others, the European Banking Authority (EBA) and provides examples of good practices collected by the ECB over a number of years.",ECB sets a fixed 5 percent quantitative threshold for internal governance and risk culture | the source establishes the precise internal governance and risk culture obligation stated in the question | all firms must follow the same internal governance and risk culture requirement without qualification,ECB sets a fixed 5 percent quantitative threshold for internal governance and risk culture,Verify that the answer rejects the plausible but unsupported premise rather than accepting it because nearby concepts are present.
hard_eval_107,false_premise,unsupported_deadline,internal governance and risk culture,Does ECB require firms to complete the internal governance and risk culture process within five business days?,refute_or_abstain,refute,1,1,ECB,data/processed/finreg/ecb/ecb_governance_risk_culture_consultation.txt,"the source supports internal governance and risk culture only within ECB's stated scope | the event will be opened by Vice-Chair of the ECB’s Supervisory Board, Frank Elderson, followed by a panel discussion moderated by Supervisory Board member Elizabeth McCaul and composed... | if you have any questions about the Guide that you would like to have considered during the stakeholder meeting, please submit them by email to... | if you are an industry stakeholder and are interested in participating in this event, please express your interest via this registration link by 17:00 CET on 6 September 2024 , after...",ECB requires completion within five business days for internal governance and risk culture | the source establishes the precise internal governance and risk culture obligation stated in the question | all firms must follow the same internal governance and risk culture requirement without qualification,ECB requires completion within five business days for internal governance and risk culture,Verify that the answer rejects the plausible but unsupported premise rather than accepting it because nearby concepts are present.
hard_eval_108,false_premise,exception_as_general_rule,liquidity and funding risk management,Does ECB treat the limited liquidity and funding risk management case as a rule that applies to every institution?,refute_or_abstain,refute,1,1,ECB,data/processed/finreg/ecb/ecb_icaap_ilaap_consultation.txt,"the source supports liquidity and funding risk management only within ECB's stated scope | adequate levels of capital and liquidity are essential for the resilience of individual banks. | banks are expected to assess the risks they face and, in a forward-looking manner, ensure that all material risks are identified, effectively managed and covered by adequate capital and... | banks submit ICAAP and ILAAP information packages to their Joint Supervisory Teams (JSTs) on a yearly basis.",ECB treats a limited liquidity and funding risk management case as a rule for every institution | the source establishes the precise liquidity and funding risk management obligation stated in the question | all firms must follow the same liquidity and funding risk management requirement without qualification,ECB treats a limited liquidity and funding risk management case as a rule for every institution,Verify that the answer rejects the plausible but unsupported premise rather than accepting it because nearby concepts are present.
hard_eval_109,false_premise,false_attribution,model risk management,Does BCBS impose the same model risk management obligation that is usually associated with ECB?,refute_or_abstain,refute,1,1,ECB,data/processed/finreg/ecb/ecb_internal_models_guide.txt,"the source supports model risk management only within ECB's stated scope | a revised guide was already published on 19 February 2024: it clarified, among other things, how banks should include material climate-related risks in their models. | it also provided detailed expectations for common definitions of default, default risk in the trading book, and information on how banks can return to the standardised approach. | for counterparty credit risk, it covered risks not included in effective expected positive exposure.",BCBS imposes the same model risk management obligation as ECB | the source establishes the precise model risk management obligation stated in the question | all firms must follow the same model risk management requirement without qualification,BCBS imposes the same model risk management obligation as ECB,Verify that the answer rejects the plausible but unsupported premise rather than accepting it because nearby concepts are present.
hard_eval_110,false_premise,unsupported_numeric_precision,model risk management,Does ECB set a fixed 5 percent threshold for deciding whether model risk management controls are adequate?,refute_or_abstain,refute,1,1,ECB,data/processed/finreg/ecb/ecb_internal_models_guide.txt,"the source supports model risk management only within ECB's stated scope | eCB guide to internal models Frankfurt am Main, 28 July 2025 Frequently asked questions What is the purpose of the ECB guide to internal models? | the ECB guide to internal models (“the guide”) helps achieve a major objective of ECB Banking Supervision: ensuring that high supervisory standards are applied consistently for directly... | these rules are laid down in Regulation (EU) No 575/2013 (Capital Requirements Regulation – CRR) [ 1 ] , as amended by Regulation (EU) 2019/876 (CRR2) [ 2 ] and Regulation (EU) 2024/1623...",ECB sets a fixed 5 percent quantitative threshold for model risk management | the source establishes the precise model risk management obligation stated in the question | all firms must follow the same model risk management requirement without qualification,ECB sets a fixed 5 percent quantitative threshold for model risk management,Verify that the answer rejects the plausible but unsupported premise rather than accepting it because nearby concepts are present.
hard_eval_111,false_premise,unsupported_deadline,model risk management,Does ECB require firms to complete the model risk management process within five business days?,refute_or_abstain,refute,1,1,ECB,data/processed/finreg/ecb/ecb_internal_models_guide.txt,"the source supports model risk management only within ECB's stated scope | each chapter expresses how the regulatory provisions of relevance to the topic in question are understood by the ECB when it reviews the internal models used by significant institutions. | the guide does not aim to cover exhaustively all topics related to the CRR requirements on the use of internal models for regulatory purposes. | in each review, the ECB will take the specificities of each bank into consideration when applying the relevant framework.",ECB requires completion within five business days for model risk management | the source establishes the precise model risk management obligation stated in the question | all firms must follow the same model risk management requirement without qualification,ECB requires completion within five business days for model risk management,Verify that the answer rejects the plausible but unsupported premise rather than accepting it because nearby concepts are present.
hard_eval_112,false_premise,exception_as_general_rule,model risk management,Does ECB treat the limited model risk management case as a rule that applies to every institution?,refute_or_abstain,refute,1,1,ECB,data/processed/finreg/ecb/ecb_internal_models_guide.txt,"the source supports model risk management only within ECB's stated scope | for counterparty credit risk, it covered risks not included in effective expected positive exposure. | the ECB saw a need for a new revision of the guide in 2025 because CRR3 (which entered into force on 1 January 2025) introduced several amendments in the context of internal models used... | the new revision also presents an opportunity to provide supervisory expectations on topics where the ECB deemed further clarification necessary, taking into account the perspectives,...",ECB treats a limited model risk management case as a rule for every institution | the source establishes the precise model risk management obligation stated in the question | all firms must follow the same model risk management requirement without qualification,ECB treats a limited model risk management case as a rule for every institution,Verify that the answer rejects the plausible but unsupported premise rather than accepting it because nearby concepts are present.
hard_eval_113,false_premise,false_attribution,model risk management,Does BCBS impose the same model risk management obligation that is usually associated with ECB?,refute_or_abstain,refute,1,1,ECB,data/processed/finreg/ecb/ecb_internal_models_guide.txt,"the source supports model risk management only within ECB's stated scope | the guide does not aim to cover exhaustively all topics related to the CRR requirements on the use of internal models for regulatory purposes. | what was the main reason for revising the ECB guide to internal models now? | in each review, the ECB will take the specificities of each bank into consideration when applying the relevant framework.",BCBS imposes the same model risk management obligation as ECB | the source establishes the precise model risk management obligation stated in the question | all firms must follow the same model risk management requirement without qualification,BCBS imposes the same model risk management obligation as ECB,Verify that the answer rejects the plausible but unsupported premise rather than accepting it because nearby concepts are present.
